generation,loci1,loci2,ld
1100,42,51,0
1100,42,52,0.00131262
1100,42,53,0.00180577
1100,42,54,0.00100344
1100,42,55,0.00262891
1100,42,56,0.000567362
1100,42,57,0.00192768
1100,42,58,0.000225069
1100,42,59,0.00196436
1100,43,44,0.0134167
1100,43,45,0.00698505
1100,43,46,0.00747384
1100,43,47,0.0105013
1100,43,48,0.00595959
1100,43,49,0.0189852
1100,43,50,0.00107108
1100,43,51,0
1100,43,52,0.00566216
1100,43,53,0.0185396
1100,43,54,0.00510116
1100,43,55,0.0131329
1100,43,56,0.00535256
1100,43,57,0.0195071
1100,43,58,0.00551292
1100,43,59,0.0228329
1100,44,45,0.00175183
1100,44,46,0.0164526
1100,44,47,0.0122257
1100,44,48,0.0134573
1100,44,49,0.025575
1100,44,50,0.00135154
1100,44,51,0
1100,44,52,0.0112591
1100,44,53,0.0279505
1100,44,54,0.00840253
1100,44,55,0.0236146
1100,44,56,0.00893259
1100,44,57,0.0314809
1100,44,58,0.0115447
1100,44,59,0.0376548
1100,45,46,0.00205742
1100,45,47,0.00132108
1100,45,48,0.000851348
1100,45,49,0.00177137
1100,45,50,0.000562129
1100,45,51,0
1100,45,52,0.00201015
1100,45,53,0.00233605
1100,45,54,0.000946194
1100,45,55,0.00121953
1100,45,56,0.000662211
1100,45,57,0.00284936
1100,45,58,0.00131045
1100,45,59,0.00207636
1100,46,47,0.00581513
1100,46,48,0.0081171
1100,46,49,0.00889894
1100,46,50,0.00143617
1100,46,51,0
1100,46,52,0.0078333
1100,46,53,0.0147445
1100,46,54,0.00373101
1100,46,55,0.00808402
1100,46,56,0.00338923
1100,46,57,0.0138916
1100,46,58,0.00558311
1100,46,59,0.0189515
1100,47,48,0.00538206
1100,47,49,0.0128466
1100,47,50,0.000237138
1100,47,51,0
1100,47,52,0.00452754
1100,47,53,0.0167853
1100,47,54,0.00434071
1100,47,55,0.0116801
1100,47,56,0.00566595
1100,47,57,0.0168132
1100,47,58,0.00304762
1100,47,59,0.0205618
1100,48,49,0.0096282
1100,48,50,0.000867733
1100,48,51,0
1100,48,52,0.00532763
1100,48,53,0.0117584
1100,48,54,0.00443572
1100,48,55,0.00833075
1100,48,56,0.00380085
1100,48,57,0.013082
1100,48,58,0.0047976
1100,48,59,0.0162543
1100,49,50,0.00124956
1100,49,51,0
1100,49,52,0.00749703
1100,49,53,0.0235427
1100,49,54,0.00892808
1100,49,55,0.0196628
1100,49,56,0.00767087
1100,49,57,0.0288016
1100,49,58,0.00809256
1100,49,59,0.0358797
1100,50,51,0
1100,50,52,0.00406194
1100,50,53,0.00155679
1100,50,54,0.00359773
1100,50,55,0.00108255
1100,50,56,0.000639229
1100,50,57,0.00274199
1100,50,58,0.00160714
1100,50,59,0.00242004
1100,51,52,0
1100,51,53,0
1100,51,54,0
1100,51,55,0
1100,51,56,0
1100,51,57,0
1100,51,58,0
1100,51,59,0
1100,52,53,0.0134642
1100,52,54,0.00332853
1100,52,55,0.00885682
1100,52,56,0.00561182
1100,52,57,0.0129023
1100,52,58,0.00781956
1100,52,59,0.0140477
1100,53,54,0.00921098
1100,53,55,0.0318853
1100,53,56,0.0103364
1100,53,57,0.0424508
1100,53,58,0.0109155
1100,53,59,0.045064
1100,54,55,0.00697382
1100,54,56,0.00958799
1100,54,57,0.0114559
1100,54,58,0.00194794
1100,54,59,0.0115652
1100,55,56,0.00812759
1100,55,57,0.035312
1100,55,58,0.0098905
1100,55,59,0.0545401
1100,56,57,0.0112066
1100,56,58,0.00539696
1100,56,59,0.0174593
1100,57,58,0.00853321
1100,57,59,0.145477
1100,58,59,0.00945572
1200,0,1,0.0023471
1200,0,2,0.0020967
1200,0,3,0.00192333
1200,0,4,0.00597815
1200,0,5,0.000975094
1200,0,6,0.00556903
1200,0,7,0.00585896
1200,0,8,0.00445749
1200,0,9,0.00695505
1200,0,10,0.000362579
1200,0,11,0
1200,0,12,0.000271093
1200,0,13,0.00309972
1200,0,14,0.00292385
1200,0,15,0.000145764
1200,0,16,8.61122e-06
1200,0,17,0.00144662
1200,0,18,0.00159904
1200,0,19,0.00407073
1200,0,20,0.00177136
1200,0,21,7.22593e-05
1200,0,22,0.00194432
1200,0,23,0
1200,0,24,0.00141825
1200,0,25,0.00195316
1200,0,26,0.00172083
1200,0,27,0.00129676
1200,0,28,0.00309235
1200,0,29,0.000384263
1200,0,30,0.010014
1200,0,31,0.00194012
1200,0,32,0.000985479
1200,0,33,0.000532147
1200,0,34,0
1200,0,35,0.00250606
1200,0,36,0.00066516
1200,0,37,0.00401811
1200,0,38,0.00192281
1200,0,39,0.00681893
1200,0,40,0.000151286
1200,0,41,0.00193903
1200,0,42,1.53976e-05
1200,0,43,0.00269028
1200,0,44,0.00374701
1200,0,45,0.000415497
1200,0,46,0.00132057
1200,0,47,0.00246478
1200,0,48,0.00329545
1200,0,49,0.000415326
1200,0,50,0.000787122
1200,0,51,0
1200,0,52,0.000812905
1200,0,53,0.00569915
1200,0,54,0.00022696
1200,0,55,0.000516339
1200,0,56,0.00170617
1200,0,57,0.001927
1200,0,58,0.00357296
1200,0,59,0.000819261
1200,1,2,0.0060703
1200,1,3,0.0758186
1200,1,4,0.0193409
1200,1,5,0.0126835
1200,1,6,0.0444056
1200,1,7,0.0247591
1200,1,8,0.0141005
1200,1,9,0.00494477
1200,1,10,0.0158702
1200,1,11,0
1200,1,12,0.00614403
1200,1,13,0.0278192
1200,1,14,0.0092742
1200,1,15,0.01008
1200,1,16,0.00668115
1200,1,17,0.0140965
1200,1,18,0.00360003
1200,1,19,0.0291299
1200,1,20,0.034015
1200,1,21,0.0139292
1200,1,22,0.0206084
1200,1,23,0
1200,1,24,0.0439806
1200,1,25,0.0163576
1200,1,26,0.0099753
1200,1,27,0.00153052
1200,1,28,0.0286874
1200,1,29,0.005802
1200,1,30,0.0468367
1200,1,31,0.00996982
1200,1,32,0.00467987
1200,1,33,0.003271
1200,1,34,0
1200,1,35,0.0115228
1200,1,36,0.00617958
1200,1,37,0.0365717
1200,1,38,0.0148636
1200,1,39,0.0380188
1200,1,40,0.00856844
1200,1,41,0.00907882
1200,1,42,0.0017679
1200,1,43,0.0186547
1200,1,44,0.0345572
1200,1,45,0.0172499
1200,1,46,0.0106411
1200,1,47,0.0165444
1200,1,48,0.016835
1200,1,49,0.012478
1200,1,50,0.00158577
1200,1,51,0
1200,1,52,0.00777108
1200,1,53,0.0306195
1200,1,54,0.00940003
1200,1,55,0.0104622
1200,1,56,0.0101795
1200,1,57,0.0288848
1200,1,58,0.0240146
1200,1,59,0.0312661
1200,2,3,0.0120801
1200,2,4,0.00519706
1200,2,5,0.00266942
1200,2,6,0.00909631
1200,2,7,0.0048536
1200,2,8,0.00292179
1200,2,9,0.00226859
1200,2,10,0.00441039
1200,2,11,0
1200,2,12,0.00108006
1200,2,13,0.00631774
1200,2,14,0.0019528
1200,2,15,0.00285592
1200,2,16,0.00311402
1200,2,17,0.0029446
1200,2,18,0.00108055
1200,2,19,0.00521723
1200,2,20,0.00732772
1200,2,21,0.0039259
1200,2,22,0.00414148
1200,2,23,0
1200,2,24,0.00996551
1200,2,25,0.00314677
1200,2,26,0.00213186
1200,2,27,0.000698014
1200,2,28,0.00495674
1200,2,29,0.000986626
1200,2,30,0.008677
1200,2,31,0.00128319
1200,2,32,0.000668796
1200,2,33,0.00117915
1200,2,34,0
1200,2,35,0.00201858
1200,2,36,0.000962129
1200,2,37,0.00653701
1200,2,38,0.00411749
1200,2,39,0.00646853
1200,2,40,0.00231187
1200,2,41,0.00281793
1200,2,42,0.000719908
1200,2,43,0.00351084
1200,2,44,0.00851856
1200,2,45,0.00345233
1200,2,46,0.00188337
1200,2,47,0.00469306
1200,2,48,0.00270691
1200,2,49,0.0018257
1200,2,50,0.000655216
1200,2,51,0
1200,2,52,0.00109453
1200,2,53,0.00326173
1200,2,54,0.000624945
1200,2,55,0.00309225
1200,2,56,0.00210436
1200,2,57,0.00470063
1200,2,58,0.0032382
1200,2,59,0.00502648
1200,3,4,0.0409833
1200,3,5,0.0281868
1200,3,6,0.08068
1200,3,7,0.0436805
1200,3,8,0.0399508
1200,3,9,0.00695438
1200,3,10,0.0406464
1200,3,11,0
1200,3,12,0.00815187
1200,3,13,0.0778143
1200,3,14,0.0125612
1200,3,15,0.0205118
1200,3,16,0.0168475
1200,3,17,0.0300104
1200,3,18,0.00475793
1200,3,19,0.0584866
1200,3,20,0.0627544
1200,3,21,0.0183255
1200,3,22,0.0346823
1200,3,23,0
1200,3,24,0.0550802
1200,3,25,0.035148
1200,3,26,0.0203384
1200,3,27,0.00341752
1200,3,28,0.059681
1200,3,29,0.00777185
1200,3,30,0.0903644
1200,3,31,0.0165658
1200,3,32,0.00794994
1200,3,33,0.00432426
1200,3,34,0
1200,3,35,0.0214242
1200,3,36,0.00824287
1200,3,37,0.0866239
1200,3,38,0.025709
1200,3,39,0.087047
1200,3,40,0.0133252
1200,3,41,0.0152279
1200,3,42,0.00281056
1200,3,43,0.0408739
1200,3,44,0.0801621
1200,3,45,0.0265344
1200,3,46,0.0151533
1200,3,47,0.0421745
1200,3,48,0.0353276
1200,3,49,0.0191182
1200,3,50,0.00207927
1200,3,51,0
1200,3,52,0.012262
1200,3,53,0.0699596
1200,3,54,0.0245265
1200,3,55,0.0191043
1200,3,56,0.0193459
1200,3,57,0.0650357
1200,3,58,0.050367
1200,3,59,0.0663478
1200,4,5,0.00930817
1200,4,6,0.0242435
1200,4,7,0.017162
1200,4,8,0.00607871
1200,4,9,0.00207971
1200,4,10,0.00801304
1200,4,11,0
1200,4,12,0.00389176
1200,4,13,0.0164364
1200,4,14,0.00460731
1200,4,15,0.00510062
1200,4,16,0.00432014
1200,4,17,0.00634933
1200,4,18,0.00253142
1200,4,19,0.0132185
1200,4,20,0.0158907
1200,4,21,0.00793549
1200,4,22,0.00992365
1200,4,23,0
1200,4,24,0.0177525
1200,4,25,0.00846057
1200,4,26,0.00603475
1200,4,27,0.00114029
1200,4,28,0.0149284
1200,4,29,0.00252573
1200,4,30,0.0249544
1200,4,31,0.00483588
1200,4,32,0.00220754
1200,4,33,0.00158019
1200,4,34,0
1200,4,35,0.00566049
1200,4,36,0.00164423
1200,4,37,0.0173183
1200,4,38,0.00659913
1200,4,39,0.020351
1200,4,40,0.00375939
1200,4,41,0.00435592
1200,4,42,0.000693317
1200,4,43,0.0091119
1200,4,44,0.0192048
1200,4,45,0.00616956
1200,4,46,0.00399175
1200,4,47,0.00905672
1200,4,48,0.00846847
1200,4,49,0.0041692
1200,4,50,0.00138286
1200,4,51,0
1200,4,52,0.00273109
1200,4,53,0.0135138
1200,4,54,0.00473406
1200,4,55,0.00415775
1200,4,56,0.0054016
1200,4,57,0.0129553
1200,4,58,0.00957926
1200,4,59,0.0109782
1200,5,6,0.0180623
1200,5,7,0.00975256
1200,5,8,0.00692287
1200,5,9,0.00266445
1200,5,10,0.0067563
1200,5,11,0
1200,5,12,0.00426526
1200,5,13,0.0110082
1200,5,14,0.00669665
1200,5,15,0.00411373
1200,5,16,0.00382991
1200,5,17,0.00452397
1200,5,18,0.000863389
1200,5,19,0.0107724
1200,5,20,0.0132503
1200,5,21,0.00780389
1200,5,22,0.00682208
1200,5,23,0
1200,5,24,0.0131716
1200,5,25,0.00634199
1200,5,26,0.00389981
1200,5,27,0.00109531
1200,5,28,0.0112503
1200,5,29,0.00364374
1200,5,30,0.0128084
1200,5,31,0.00436401
1200,5,32,0.00198572
1200,5,33,0.00181007
1200,5,34,0
1200,5,35,0.00480427
1200,5,36,0.00287987
1200,5,37,0.0142239
1200,5,38,0.0052458
1200,5,39,0.0159596
1200,5,40,0.00316769
1200,5,41,0.00301507
1200,5,42,0.00101791
1200,5,43,0.00726643
1200,5,44,0.0143905
1200,5,45,0.00497258
1200,5,46,0.0040442
1200,5,47,0.00675507
1200,5,48,0.00727923
1200,5,49,0.00601936
1200,5,50,0.000247218
1200,5,51,0
1200,5,52,0.00332464
1200,5,53,0.0133205
1200,5,54,0.00329118
1200,5,55,0.00348213
1200,5,56,0.00288954
1200,5,57,0.0105678
1200,5,58,0.00919838
1200,5,59,0.0102348
1200,6,7,0.030971
1200,6,8,0.0237363
1200,6,9,0.0113512
1200,6,10,0.0292768
1200,6,11,0
1200,6,12,0.00656582
1200,6,13,0.0357283
1200,6,14,0.00952299
1200,6,15,0.0129615
1200,6,16,0.00947388
1200,6,17,0.0152288
1200,6,18,0.00602234
1200,6,19,0.0360005
1200,6,20,0.0377363
1200,6,21,0.0267102
1200,6,22,0.0247052
1200,6,23,0
1200,6,24,0.0457076
1200,6,25,0.0199536
1200,6,26,0.0127306
1200,6,27,0.00231411
1200,6,28,0.035377
1200,6,29,0.00676139
1200,6,30,0.0512277
1200,6,31,0.0101143
1200,6,32,0.0052997
1200,6,33,0.00467405
1200,6,34,0
1200,6,35,0.0151525
1200,6,36,0.00818645
1200,6,37,0.0505898
1200,6,38,0.0186171
1200,6,39,0.0437792
1200,6,40,0.00912601
1200,6,41,0.00963451
1200,6,42,0.00217143
1200,6,43,0.0225847
1200,6,44,0.0480215
1200,6,45,0.0209223
1200,6,46,0.0120288
1200,6,47,0.0211579
1200,6,48,0.021851
1200,6,49,0.0156737
1200,6,50,0.00112566
1200,6,51,0
1200,6,52,0.00922472
1200,6,53,0.0368116
1200,6,54,0.0106748
1200,6,55,0.0110315
1200,6,56,0.0101094
1200,6,57,0.0335071
1200,6,58,0.0321348
1200,6,59,0.0386898
1200,7,8,0.018524
1200,7,9,0.00788935
1200,7,10,0.0141408
1200,7,11,0
1200,7,12,0.00470656
1200,7,13,0.0267116
1200,7,14,0.00735953
1200,7,15,0.00408244
1200,7,16,0.00203185
1200,7,17,0.00982809
1200,7,18,0.00328365
1200,7,19,0.0256453
1200,7,20,0.0233523
1200,7,21,0.00937888
1200,7,22,0.0126127
1200,7,23,0
1200,7,24,0.027909
1200,7,25,0.00974798
1200,7,26,0.0106165
1200,7,27,0.000602244
1200,7,28,0.0192911
1200,7,29,0.00134097
1200,7,30,0.0394328
1200,7,31,0.00578473
1200,7,32,0.00277993
1200,7,33,0.000366735
1200,7,34,0
1200,7,35,0.0100379
1200,7,36,0.00424033
1200,7,37,0.0229994
1200,7,38,0.0118561
1200,7,39,0.0270148
1200,7,40,0.00437717
1200,7,41,0.00478307
1200,7,42,0.000756365
1200,7,43,0.0140744
1200,7,44,0.0261729
1200,7,45,0.00917464
1200,7,46,0.00737931
1200,7,47,0.0144002
1200,7,48,0.0123595
1200,7,49,0.00475925
1200,7,50,0.000750261
1200,7,51,0
1200,7,52,0.00405889
1200,7,53,0.0182955
1200,7,54,0.00665763
1200,7,55,0.00314915
1200,7,56,0.00606473
1200,7,57,0.0176919
1200,7,58,0.0161007
1200,7,59,0.0177587
1200,8,9,0.0032525
1200,8,10,0.0156505
1200,8,11,0
1200,8,12,0.00360899
1200,8,13,0.0179179
1200,8,14,0.00601705
1200,8,15,0.00213553
1200,8,16,0.00187565
1200,8,17,0.00743619
1200,8,18,0.00304725
1200,8,19,0.0128923
1200,8,20,0.0130215
1200,8,21,0.00779149
1200,8,22,0.00909059
1200,8,23,0
1200,8,24,0.00777146
1200,8,25,0.00715527
1200,8,26,0.00752641
1200,8,27,0.00141924
1200,8,28,0.0107221
1200,8,29,0.00258911
1200,8,30,0.0209788
1200,8,31,0.00185401
1200,8,32,0.00161809
1200,8,33,0.0013552
1200,8,34,0
1200,8,35,0.00594406
1200,8,36,0.00350044
1200,8,37,0.0170005
1200,8,38,0.00685864
1200,8,39,0.0175065
1200,8,40,0.00314235
1200,8,41,0.00396884
1200,8,42,0.000821602
1200,8,43,0.00928311
1200,8,44,0.0192927
1200,8,45,0.00459473
1200,8,46,0.00393647
1200,8,47,0.0078126
1200,8,48,0.00878827
1200,8,49,0.00481389
1200,8,50,0.000102811
1200,8,51,0
1200,8,52,0.00411611
1200,8,53,0.0168661
1200,8,54,0.00424761
1200,8,55,0.00251171
1200,8,56,0.00434385
1200,8,57,0.012537
1200,8,58,0.0130205
1200,8,59,0.0135977
1200,9,10,0.0101612
1200,9,11,0
1200,9,12,0.00248471
1200,9,13,0.0063067
1200,9,14,0.00324723
1200,9,15,0.00564451
1200,9,16,0.000251347
1200,9,17,0.00228271
1200,9,18,0.000168059
1200,9,19,0.00479268
1200,9,20,0.0033046
1200,9,21,0.00151416
1200,9,22,0.00344294
1200,9,23,0
1200,9,24,0.00609601
1200,9,25,0.00264979
1200,9,26,0.00259935
1200,9,27,0.000709732
1200,9,28,0.00358737
1200,9,29,0.000917543
1200,9,30,0.00958389
1200,9,31,0.00126033
1200,9,32,0.00106313
1200,9,33,0.00138889
1200,9,34,0
1200,9,35,0.00243852
1200,9,36,0.000943346
1200,9,37,0.00553948
1200,9,38,0.00218357
1200,9,39,0.00628756
1200,9,40,0.00115632
1200,9,41,0.00193128
1200,9,42,0.000609908
1200,9,43,0.0026831
1200,9,44,0.00539427
1200,9,45,0.00271995
1200,9,46,0.000836156
1200,9,47,0.00244083
1200,9,48,0.00249632
1200,9,49,0.00167995
1200,9,50,0.00136195
1200,9,51,0
1200,9,52,0.00161463
1200,9,53,0.00435391
1200,9,54,0.000460779
1200,9,55,0.00040524
1200,9,56,0.00245722
1200,9,57,0.00277276
1200,9,58,0.00378759
1200,9,59,0.00161346
1200,10,11,0
1200,10,12,0.00356003
1200,10,13,0.0187053
1200,10,14,0.00796121
1200,10,15,0.00478309
1200,10,16,0.00213278
1200,10,17,0.00850009
1200,10,18,0.00433046
1200,10,19,0.0155113
1200,10,20,0.0242997
1200,10,21,0.0140605
1200,10,22,0.0117953
1200,10,23,0
1200,10,24,0.0143983
1200,10,25,0.00991797
1200,10,26,0.00656268
1200,10,27,0.0015107
1200,10,28,0.0117349
1200,10,29,0.00462696
1200,10,30,0.0233855
1200,10,31,0.00335276
1200,10,32,0.00163711
1200,10,33,0.00286323
1200,10,34,0
1200,10,35,0.00645411
1200,10,36,0.00367892
1200,10,37,0.0154959
1200,10,38,0.00814832
1200,10,39,0.0161279
1200,10,40,0.00451735
1200,10,41,0.00434935
1200,10,42,0.000686356
1200,10,43,0.0107162
1200,10,44,0.0175936
1200,10,45,0.00654764
1200,10,46,0.00534116
1200,10,47,0.0110466
1200,10,48,0.0109703
1200,10,49,0.00544097
1200,10,50,2.01665e-05
1200,10,51,0
1200,10,52,0.00284436
1200,10,53,0.0136289
1200,10,54,0.00843281
1200,10,55,0.0033017
1200,10,56,0.00269306
1200,10,57,0.0155854
1200,10,58,0.0153118
1200,10,59,0.0166321
1200,11,12,0
1200,11,13,0
1200,11,14,0
1200,11,15,0
1200,11,16,0
1200,11,17,0
1200,11,18,0
1200,11,19,0
1200,11,20,0
1200,11,21,0
1200,11,22,0
1200,11,23,0
1200,11,24,0
1200,11,25,0
1200,11,26,0
1200,11,27,0
1200,11,28,0
1200,11,29,0
1200,11,30,0
1200,11,31,0
1200,11,32,0
1200,11,33,0
1200,11,34,0
1200,11,35,0
1200,11,36,0
1200,11,37,0
1200,11,38,0
1200,11,39,0
1200,11,40,0
1200,11,41,0
1200,11,42,0
1200,11,43,0
1200,11,44,0
1200,11,45,0
1200,11,46,0
1200,11,47,0
1200,11,48,0
1200,11,49,0
1200,11,50,0
1200,11,51,0
1200,11,52,0
1200,11,53,0
1200,11,54,0
1200,11,55,0
1200,11,56,0
1200,11,57,0
1200,11,58,0
1200,11,59,0
1200,12,13,0.00324228
1200,12,14,0.000924283
1200,12,15,0.000695094
1200,12,16,0.000700214
1200,12,17,0.00186613
1200,12,18,0.00114559
1200,12,19,0.00343929
1200,12,20,0.00254853
1200,12,21,0.0038199
1200,12,22,0.00403605
1200,12,23,0
1200,12,24,0.0110891
1200,12,25,0.00253522
1200,12,26,0.00377665
1200,12,27,0.00262048
1200,12,28,0.00456589
1200,12,29,0.00196366
1200,12,30,0.00499322
1200,12,31,0.00183777
1200,12,32,0.00115762
1200,12,33,0.00105246
1200,12,34,0
1200,12,35,0.00220489
1200,12,36,0.00399702
1200,12,37,0.00623706
1200,12,38,0.00252017
1200,12,39,0.00639018
1200,12,40,0.00186509
1200,12,41,0.00128644
1200,12,42,0.000598041
1200,12,43,0.00280504
1200,12,44,0.00741488
1200,12,45,0.000780019
1200,12,46,0.000908986
1200,12,47,0.00189283
1200,12,48,0.00277327
1200,12,49,0.00492373
1200,12,50,0.000880726
1200,12,51,0
1200,12,52,0.00114848
1200,12,53,0.00753734
1200,12,54,0.00124928
1200,12,55,0.000236304
1200,12,56,0.00137558
1200,12,57,0.00312874
1200,12,58,0.00330695
1200,12,59,0.00390098
1200,13,14,0.00786817
1200,13,15,0.00968922
1200,13,16,0.00450472
1200,13,17,0.0106867
1200,13,18,0.00494224
1200,13,19,0.0257181
1200,13,20,0.0296003
1200,13,21,0.0113544
1200,13,22,0.0168934
1200,13,23,0
1200,13,24,0.0231464
1200,13,25,0.0152971
1200,13,26,0.00888822
1200,13,27,0.00108095
1200,13,28,0.0235069
1200,13,29,0.00606118
1200,13,30,0.0430393
1200,13,31,0.00826966
1200,13,32,0.00361718
1200,13,33,0.00252503
1200,13,34,0
1200,13,35,0.0107715
1200,13,36,0.003562
1200,13,37,0.0312386
1200,13,38,0.0134091
1200,13,39,0.0312976
1200,13,40,0.00647287
1200,13,41,0.00637998
1200,13,42,0.000919527
1200,13,43,0.0162881
1200,13,44,0.0324751
1200,13,45,0.0107087
1200,13,46,0.00826645
1200,13,47,0.0191912
1200,13,48,0.0151925
1200,13,49,0.00739049
1200,13,50,0.00188199
1200,13,51,0
1200,13,52,0.00678074
1200,13,53,0.0256302
1200,13,54,0.00677772
1200,13,55,0.00691059
1200,13,56,0.00930822
1200,13,57,0.0246917
1200,13,58,0.0233615
1200,13,59,0.0214041
1200,14,15,0.004757
1200,14,16,0.00656602
1200,14,17,0.00417169
1200,14,18,0.00255384
1200,14,19,0.0095742
1200,14,20,0.00824126
1200,14,21,0.00623814
1200,14,22,0.00663158
1200,14,23,0
1200,14,24,0.0116604
1200,14,25,0.00483873
1200,14,26,0.00345886
1200,14,27,0.000789787
1200,14,28,0.00852326
1200,14,29,0.00231164
1200,14,30,0.0179989
1200,14,31,0.00346689
1200,14,32,0.00277052
1200,14,33,0.000487496
1200,14,34,0
1200,14,35,0.00387182
1200,14,36,0.00155402
1200,14,37,0.00899227
1200,14,38,0.00476976
1200,14,39,0.0117295
1200,14,40,0.00226413
1200,14,41,0.00305663
1200,14,42,0.000749722
1200,14,43,0.00515398
1200,14,44,0.00904332
1200,14,45,0.0023155
1200,14,46,0.00296729
1200,14,47,0.00505372
1200,14,48,0.00469136
1200,14,49,0.00219827
1200,14,50,0.00063713
1200,14,51,0
1200,14,52,0.0020571
1200,14,53,0.00722229
1200,14,54,0.00272778
1200,14,55,0.00189143
1200,14,56,0.00295243
1200,14,57,0.00683978
1200,14,58,0.00658945
1200,14,59,0.0063637
1200,15,16,0.00228365
1200,15,17,0.0063977
1200,15,18,0.000838518
1200,15,19,0.00858686
1200,15,20,0.0189206
1200,15,21,0.00577682
1200,15,22,0.0057117
1200,15,23,0
1200,15,24,0.0143151
1200,15,25,0.00581967
1200,15,26,0.0020494
1200,15,27,0.00108133
1200,15,28,0.00862645
1200,15,29,0.00308928
1200,15,30,0.0149348
1200,15,31,0.00236735
1200,15,32,0.0011618
1200,15,33,0.00169689
1200,15,34,0
1200,15,35,0.00195826
1200,15,36,0.000761362
1200,15,37,0.0117242
1200,15,38,0.00395235
1200,15,39,0.011298
1200,15,40,0.00260547
1200,15,41,0.0029677
1200,15,42,0.000743868
1200,15,43,0.00545113
1200,15,44,0.0100081
1200,15,45,0.00326603
1200,15,46,0.00335912
1200,15,47,0.00496133
1200,15,48,0.0049403
1200,15,49,0.00185848
1200,15,50,0.00102447
1200,15,51,0
1200,15,52,0.00306242
1200,15,53,0.00858089
1200,15,54,0.00147345
1200,15,55,0.00239799
1200,15,56,0.00465413
1200,15,57,0.00930868
1200,15,58,0.00672997
1200,15,59,0.0084811
1200,16,17,0.0033126
1200,16,18,0.000604217
1200,16,19,0.00316028
1200,16,20,0.0126822
1200,16,21,0.00332333
1200,16,22,0.00519979
1200,16,23,0
1200,16,24,0.00807035
1200,16,25,0.00345592
1200,16,26,0.00314901
1200,16,27,0.00150144
1200,16,28,0.00594188
1200,16,29,0.00278547
1200,16,30,0.00295474
1200,16,31,0.00137277
1200,16,32,0.00127698
1200,16,33,0.00176248
1200,16,34,0
1200,16,35,0.00116465
1200,16,36,0.00132991
1200,16,37,0.00541335
1200,16,38,0.00247313
1200,16,39,0.00809
1200,16,40,0.00121416
1200,16,41,0.00211441
1200,16,42,0.00107328
1200,16,43,0.00330609
1200,16,44,0.00518989
1200,16,45,0.00366161
1200,16,46,0.00101971
1200,16,47,0.00411145
1200,16,48,0.00379859
1200,16,49,0.00134019
1200,16,50,8.75582e-05
1200,16,51,0
1200,16,52,0.000543072
1200,16,53,0.00449593
1200,16,54,0.00719771
1200,16,55,0.00236219
1200,16,56,0.00315093
1200,16,57,0.00533684
1200,16,58,0.00268109
1200,16,59,0.00567073
1200,17,18,0.0031035
1200,17,19,0.0136113
1200,17,20,0.0153594
1200,17,21,0.00412717
1200,17,22,0.00878065
1200,17,23,0
1200,17,24,0.0186459
1200,17,25,0.00736075
1200,17,26,0.0046912
1200,17,27,0.00135529
1200,17,28,0.0115654
1200,17,29,0.00264289
1200,17,30,0.0187925
1200,17,31,0.00341599
1200,17,32,0.00176005
1200,17,33,0.00132115
1200,17,34,0
1200,17,35,0.00530646
1200,17,36,0.00164792
1200,17,37,0.0150997
1200,17,38,0.00726549
1200,17,39,0.0163517
1200,17,40,0.00361926
1200,17,41,0.00348973
1200,17,42,0.000644172
1200,17,43,0.00961291
1200,17,44,0.015294
1200,17,45,0.00567087
1200,17,46,0.00396145
1200,17,47,0.00745093
1200,17,48,0.00767191
1200,17,49,0.00513493
1200,17,50,0.000439099
1200,17,51,0
1200,17,52,0.00292748
1200,17,53,0.011693
1200,17,54,0.00484175
1200,17,55,0.00450721
1200,17,56,0.003361
1200,17,57,0.0115024
1200,17,58,0.0108545
1200,17,59,0.0123266
1200,18,19,0.00342493
1200,18,20,0.00522737
1200,18,21,0.00351236
1200,18,22,0.00366636
1200,18,23,0
1200,18,24,0.00486651
1200,18,25,0.00265068
1200,18,26,0.00240502
1200,18,27,0.000578362
1200,18,28,0.00371162
1200,18,29,0.000617553
1200,18,30,0.00514426
1200,18,31,0.00190787
1200,18,32,0.000458969
1200,18,33,0.000231996
1200,18,34,0
1200,18,35,0.00248668
1200,18,36,0.00149446
1200,18,37,0.00346736
1200,18,38,0.00311743
1200,18,39,0.00356034
1200,18,40,0.000902333
1200,18,41,0.00105442
1200,18,42,0.000215229
1200,18,43,0.00242749
1200,18,44,0.00474864
1200,18,45,0.00420444
1200,18,46,0.00105295
1200,18,47,0.00277409
1200,18,48,0.00262757
1200,18,49,0.00101387
1200,18,50,3.33489e-05
1200,18,51,0
1200,18,52,0.00113086
1200,18,53,0.00210552
1200,18,54,0.000576054
1200,18,55,0.00173944
1200,18,56,0.000588237
1200,18,57,0.00286478
1200,18,58,0.0035276
1200,18,59,0.00289561
1200,19,20,0.036138
1200,19,21,0.0178075
1200,19,22,0.0170073
1200,19,23,0
1200,19,24,0.0385501
1200,19,25,0.0139461
1200,19,26,0.00928828
1200,19,27,0.000878028
1200,19,28,0.0221351
1200,19,29,0.00446758
1200,19,30,0.04513
1200,19,31,0.00844978
1200,19,32,0.0052838
1200,19,33,0.00330538
1200,19,34,0
1200,19,35,0.0121157
1200,19,36,0.00594569
1200,19,37,0.0326493
1200,19,38,0.0151919
1200,19,39,0.0297221
1200,19,40,0.0086823
1200,19,41,0.00513859
1200,19,42,0.00144051
