generation,loci1,loci2,ld
100,47,50,0.00101842
100,47,51,0
100,47,52,0.0014744
100,47,53,0.00161946
100,47,54,0.000385578
100,47,55,0.000872243
100,47,56,0.000953931
100,47,57,0.00113176
100,47,58,0.00123198
100,47,59,0.00131109
100,48,49,0.00100146
100,48,50,0.00129976
100,48,51,0
100,48,52,0.00135355
100,48,53,0.00100877
100,48,54,0.00253929
100,48,55,0.0016546
100,48,56,0.00119348
100,48,57,0.00110372
100,48,58,0.000846652
100,48,59,0.00185272
100,49,50,0.0012781
100,49,51,0
100,49,52,0.00101181
100,49,53,0.00116988
100,49,54,0.000104232
100,49,55,0.000439202
100,49,56,0.0014065
100,49,57,0.00089261
100,49,58,0.00146423
100,49,59,0.00493521
100,50,51,0
100,50,52,0.00567999
100,50,53,0.00110167
100,50,54,0.00117936
100,50,55,0.00166908
100,50,56,0.00247582
100,50,57,0.00121078
100,50,58,0.0019783
100,50,59,0.00381788
100,51,52,0
100,51,53,0
100,51,54,0
100,51,55,0
100,51,56,0
100,51,57,0
100,51,58,0
100,51,59,0
100,52,53,0.000967665
100,52,54,0.0086761
100,52,55,0.000956956
100,52,56,0.00272664
100,52,57,0.00169985
100,52,58,0.00055237
100,52,59,0.000397621
100,53,54,0.00175949
100,53,55,0.00524406
100,53,56,0.000914526
100,53,57,0.00343143
100,53,58,0.000686976
100,53,59,0.00271558
100,54,55,0.00371787
100,54,56,0.00308889
100,54,57,0.000748967
100,54,58,0.00627188
100,54,59,1.55081e-06
100,55,56,0.000786282
100,55,57,0.00444613
100,55,58,0.000227155
100,55,59,0.00333183
100,56,57,0.00096332
100,56,58,0.00865583
100,56,59,0.00220903
100,57,58,0.00277501
100,57,59,0.00822158
100,58,59,0.00218314
200,0,1,0.00655587
200,0,2,0.0035542
200,0,3,0.00706702
200,0,4,0.00416151
200,0,5,0.00239164
200,0,6,0.00580169
200,0,7,0.00466289
200,0,8,0.00573419
200,0,9,0.000323338
200,0,10,0.00199772
200,0,11,0
200,0,12,0.00205395
200,0,13,0.00341889
200,0,14,0.00216184
200,0,15,0.00289831
200,0,16,0.00205833
200,0,17,0.000905132
200,0,18,0.0032512
200,0,19,0.0018211
200,0,20,0.00162919
200,0,21,0.00280613
200,0,22,0.00309486
200,0,23,0
200,0,24,0.00378246
200,0,25,0.00140275
200,0,26,0.00095965
200,0,27,0.00318771
200,0,28,0.00140692
200,0,29,0.00443689
200,0,30,0.00533473
200,0,31,0.000355072
200,0,32,0.00302612
200,0,33,0.0014163
200,0,34,0
200,0,35,0.00104985
200,0,36,0.000809276
200,0,37,0.000688582
200,0,38,0.00236991
200,0,39,0.000890958
200,0,40,0.00211194
200,0,41,0.00126696
200,0,42,0.00104861
200,0,43,0.00217053
200,0,44,0.00412752
200,0,45,0.00149358
200,0,46,0.00101942
200,0,47,0.00191631
200,0,48,0.000977661
200,0,49,0.0026262
200,0,50,0.00103843
200,0,51,0
200,0,52,0.00192645
200,0,53,0.00215141
200,0,54,5.54438e-05
200,0,55,0.00027858
200,0,56,0.000566245
200,0,57,0.00349293
200,0,58,0.0017154
200,0,59,0.00298792
200,1,2,0.00779541
200,1,3,0.00206786
200,1,4,0.00434586
200,1,5,0.00392971
200,1,6,0.0043515
200,1,7,0.00409707
200,1,8,0.00208411
200,1,9,0.00292402
200,1,10,0.00949706
200,1,11,0
200,1,12,0.00197683
200,1,13,0.00303296
200,1,14,0.00340847
200,1,15,0.00665823
200,1,16,0.00208524
200,1,17,0.00239714
200,1,18,0.00218817
200,1,19,0.00244088
200,1,20,0.00222237
200,1,21,0.00272187
200,1,22,0.00274708
200,1,23,0
200,1,24,0.00667033
200,1,25,0.0019756
200,1,26,0.0050894
200,1,27,0.00229619
200,1,28,0.00271267
200,1,29,0.00588211
200,1,30,0.00489107
200,1,31,0.00308825
200,1,32,0.00534851
200,1,33,0.00285806
200,1,34,0
200,1,35,0.00280706
200,1,36,0.00676975
200,1,37,0.00341449
200,1,38,0.00234993
200,1,39,0.003508
200,1,40,0.00237796
200,1,41,0.00128633
200,1,42,0.0017528
200,1,43,0.00197709
200,1,44,0.00463989
200,1,45,0.000502623
200,1,46,0.00142088
200,1,47,0.00149368
200,1,48,0.00312392
200,1,49,0.00110004
200,1,50,0.000764736
200,1,51,0
200,1,52,0.00374482
200,1,53,0.00185089
200,1,54,0.00357823
200,1,55,0.00341494
200,1,56,0.00242235
200,1,57,0.00183772
200,1,58,0.00246906
200,1,59,0.00514953
200,2,3,0.00985394
200,2,4,0.00441094
200,2,5,0.00588324
200,2,6,0.00630092
200,2,7,0.00465019
200,2,8,0.00246385
200,2,9,0.00353224
200,2,10,0.00694571
200,2,11,0
200,2,12,0.00306313
200,2,13,0.00275969
200,2,14,0.00355386
200,2,15,0.0064526
200,2,16,0.00123821
200,2,17,0.00295173
200,2,18,0.00348595
200,2,19,0.00225816
200,2,20,0.0025794
200,2,21,0.00220701
200,2,22,0.00295949
200,2,23,0
200,2,24,0.00460605
200,2,25,0.00243447
200,2,26,0.00383936
200,2,27,0.00241487
200,2,28,0.00336173
200,2,29,0.00603962
200,2,30,0.00678657
200,2,31,0.0029941
200,2,32,0.00488286
200,2,33,0.00274099
200,2,34,0
200,2,35,0.00228492
200,2,36,0.00560321
200,2,37,0.00429625
200,2,38,0.00260742
200,2,39,0.00269152
200,2,40,0.00345133
200,2,41,0.00158145
200,2,42,0.00230923
200,2,43,0.00277648
200,2,44,0.00448287
200,2,45,0.000785459
200,2,46,0.00111249
200,2,47,0.00162167
200,2,48,0.00240958
200,2,49,0.00129769
200,2,50,0.00122341
200,2,51,0
200,2,52,0.0040693
200,2,53,0.00202307
200,2,54,0.00338259
200,2,55,0.00389774
200,2,56,0.00335156
200,2,57,0.00152121
200,2,58,0.00244602
200,2,59,0.00352346
200,3,4,0.00670992
200,3,5,0.00222585
200,3,6,0.00514631
200,3,7,0.00304164
200,3,8,0.00172342
200,3,9,0.0017739
200,3,10,0.00718773
200,3,11,0
200,3,12,0.00352746
200,3,13,0.00573091
200,3,14,0.00180081
200,3,15,0.00744151
200,3,16,0.00198584
200,3,17,0.00444594
200,3,18,0.00513707
200,3,19,0.00196414
200,3,20,0.000678685
200,3,21,0.00442545
200,3,22,0.00221167
200,3,23,0
200,3,24,0.00232551
200,3,25,0.000671323
200,3,26,0.0037271
200,3,27,0.00283013
200,3,28,0.00194203
200,3,29,0.00363044
200,3,30,0.00160344
200,3,31,0.00156733
200,3,32,0.00497712
200,3,33,0.00104917
200,3,34,0
200,3,35,0.000963701
200,3,36,0.00856751
200,3,37,0.00343623
200,3,38,0.00344366
200,3,39,0.00154994
200,3,40,0.00448591
200,3,41,0.000743753
200,3,42,0.00224921
200,3,43,0.00318262
200,3,44,0.00231681
200,3,45,0.00215205
200,3,46,0.00157181
200,3,47,0.000981137
200,3,48,0.00185492
200,3,49,0.00260347
200,3,50,0.00148921
200,3,51,0
200,3,52,0.00235937
200,3,53,0.00422562
200,3,54,0.00118958
200,3,55,0.0011012
200,3,56,0.00299874
200,3,57,0.00146482
200,3,58,0.00175936
200,3,59,5.98388e-05
200,4,5,0.00727942
200,4,6,0.0070606
200,4,7,0.00698567
200,4,8,0.00500788
200,4,9,0.00385299
200,4,10,0.0059348
200,4,11,0
200,4,12,0.0038693
200,4,13,0.00297304
200,4,14,0.00239126
200,4,15,0.00686731
200,4,16,0.00442718
200,4,17,0.00337049
200,4,18,0.00399489
200,4,19,0.00202839
200,4,20,0.00273959
200,4,21,0.00390006
200,4,22,0.00299258
200,4,23,0
200,4,24,0.00405917
200,4,25,0.00230366
200,4,26,0.00378599
200,4,27,0.00255556
200,4,28,0.00332826
200,4,29,0.00507942
200,4,30,0.00481989
200,4,31,0.00331161
200,4,32,0.00468766
200,4,33,0.00262125
200,4,34,0
200,4,35,0.00263206
200,4,36,0.0036896
200,4,37,0.00326312
200,4,38,0.00280295
200,4,39,0.00286616
200,4,40,0.0038867
200,4,41,0.00177906
200,4,42,0.00209352
200,4,43,0.00336672
200,4,44,0.00389591
200,4,45,0.00183377
200,4,46,0.00162555
200,4,47,0.00240691
200,4,48,0.00232148
200,4,49,0.00165688
200,4,50,0.00154501
200,4,51,0
200,4,52,0.00260672
200,4,53,0.00189107
200,4,54,0.000842202
200,4,55,0.00384505
200,4,56,0.00305037
200,4,57,0.00252816
200,4,58,0.0040304
200,4,59,0.00654445
200,5,6,0.00730508
200,5,7,0.00950117
200,5,8,0.00496962
200,5,9,0.000936052
200,5,10,0.00172155
200,5,11,0
200,5,12,0.00245929
200,5,13,0.00278306
200,5,14,0.00476311
200,5,15,0.00390436
200,5,16,0.00432805
200,5,17,0.00285844
200,5,18,0.00392263
200,5,19,0.00270436
200,5,20,0.00258779
200,5,21,0.00446139
200,5,22,0.00255578
200,5,23,0
200,5,24,0.00285859
200,5,25,0.00178769
200,5,26,0.00269149
200,5,27,0.00321568
200,5,28,0.00402413
200,5,29,0.0072894
200,5,30,0.00931903
200,5,31,0.00461237
200,5,32,0.00270133
200,5,33,0.00192207
200,5,34,0
200,5,35,0.00436942
200,5,36,0.000914845
200,5,37,0.00413222
200,5,38,0.00301508
200,5,39,0.00215951
200,5,40,0.00383838
200,5,41,0.00237362
200,5,42,0.00311273
200,5,43,0.00320355
200,5,44,0.00583059
200,5,45,0.00209876
200,5,46,0.00302544
200,5,47,0.00145569
200,5,48,0.00146073
200,5,49,0.00151472
200,5,50,0.00175981
200,5,51,0
200,5,52,0.00235342
200,5,53,0.00342739
200,5,54,0.00347794
200,5,55,0.00189015
200,5,56,0.0028866
200,5,57,0.00302063
200,5,58,0.00220613
200,5,59,0.0047944
200,6,7,0.0103784
200,6,8,0.00435308
200,6,9,0.00372934
200,6,10,0.00508652
200,6,11,0
200,6,12,0.00601376
200,6,13,0.0040118
200,6,14,0.00701803
200,6,15,0.0102223
200,6,16,0.00193532
200,6,17,0.00295546
200,6,18,0.00508624
200,6,19,0.00308935
200,6,20,0.00302869
200,6,21,0.00554738
200,6,22,0.00352886
200,6,23,0
200,6,24,0.00375362
200,6,25,0.00234946
200,6,26,0.0052853
200,6,27,0.00317226
200,6,28,0.00360295
200,6,29,0.00384292
200,6,30,0.00929225
200,6,31,0.00408645
200,6,32,0.00804824
200,6,33,0.00422067
200,6,34,0
200,6,35,0.00355393
200,6,36,0.00878042
200,6,37,0.00584711
200,6,38,0.003332
200,6,39,0.0052513
200,6,40,0.00270948
200,6,41,0.00152294
200,6,42,0.00275798
200,6,43,0.00514139
200,6,44,0.00290803
200,6,45,0.000919614
200,6,46,0.00130639
200,6,47,0.00289848
200,6,48,0.00295795
200,6,49,0.00121873
200,6,50,0.00108908
200,6,51,0
200,6,52,0.00352672
200,6,53,0.00321227
200,6,54,0.00247314
200,6,55,0.00555378
200,6,56,0.00465315
200,6,57,0.00228698
200,6,58,0.00209098
200,6,59,0.00308301
200,7,8,0.00657339
200,7,9,0.00660572
200,7,10,0.00402434
200,7,11,0
200,7,12,0.00564522
200,7,13,0.0028581
200,7,14,0.00587795
200,7,15,0.0131387
200,7,16,0.00882124
200,7,17,0.00412646
200,7,18,0.00578187
200,7,19,0.00328947
200,7,20,0.00350437
200,7,21,0.00396191
200,7,22,0.00374526
200,7,23,0
200,7,24,0.00687058
200,7,25,0.00238793
200,7,26,0.00546831
200,7,27,0.00358447
200,7,28,0.00447153
200,7,29,0.0049126
200,7,30,0.00709234
200,7,31,0.0050629
200,7,32,0.00729032
200,7,33,0.00476388
200,7,34,0
200,7,35,0.00380841
200,7,36,0.0134787
200,7,37,0.00534564
200,7,38,0.00388816
200,7,39,0.0054358
200,7,40,0.00447381
200,7,41,0.00212683
200,7,42,0.00228826
200,7,43,0.00645607
200,7,44,0.00654619
200,7,45,0.000554067
200,7,46,0.00259328
200,7,47,0.00334452
200,7,48,0.00374612
200,7,49,0.00159006
200,7,50,0.00163538
200,7,51,0
200,7,52,0.00437607
200,7,53,0.00419055
200,7,54,0.00625093
200,7,55,0.0063264
200,7,56,0.00475675
200,7,57,0.00279672
200,7,58,0.00253102
200,7,59,0.0100966
200,8,9,0.00373119
200,8,10,0.00249391
200,8,11,0
200,8,12,0.00230597
200,8,13,0.00346494
200,8,14,0.00668831
200,8,15,0.00561207
200,8,16,0.00423245
200,8,17,0.00309301
200,8,18,0.00214102
200,8,19,0.00394157
200,8,20,0.00212799
200,8,21,0.00165993
200,8,22,0.00233706
200,8,23,0
200,8,24,0.00295253
200,8,25,0.00186324
200,8,26,0.00641461
200,8,27,0.00199357
200,8,28,0.00376319
200,8,29,0.00982004
200,8,30,0.00292157
200,8,31,0.00612636
200,8,32,0.00424712
200,8,33,0.00371065
200,8,34,0
200,8,35,0.0034014
200,8,36,0.00413302
200,8,37,0.0023328
200,8,38,0.00287231
200,8,39,0.00161509
200,8,40,0.00464477
200,8,41,0.00151465
200,8,42,0.00262614
200,8,43,0.00397183
200,8,44,0.00472072
200,8,45,0.00302708
200,8,46,0.00137512
200,8,47,0.00343406
200,8,48,0.00208436
200,8,49,0.00392249
200,8,50,0.0010644
200,8,51,0
200,8,52,0.0033206
200,8,53,0.00273094
200,8,54,0.000347059
200,8,55,0.0019499
200,8,56,0.00355047
200,8,57,0.00240588
200,8,58,0.00240928
200,8,59,0.00480901
200,9,10,0.00407829
200,9,11,0
200,9,12,0.0053942
200,9,13,0.00319234
200,9,14,0.00304293
200,9,15,0.00922287
200,9,16,0.000643945
200,9,17,0.0033514
200,9,18,0.00236638
200,9,19,0.00200503
200,9,20,0.00102086
200,9,21,0.00159242
200,9,22,0.00333809
200,9,23,0
200,9,24,0.00358244
200,9,25,0.00158698
200,9,26,0.00495934
200,9,27,0.00158673
200,9,28,0.00179
200,9,29,0.00173189
200,9,30,0.004167
200,9,31,0.00100119
200,9,32,0.00222439
200,9,33,0.00282544
200,9,34,0
200,9,35,0.00208442
200,9,36,0.0106711
200,9,37,0.00221305
200,9,38,0.00261872
200,9,39,0.00270081
200,9,40,0.0011746
200,9,41,0.00097793
200,9,42,0.00132998
200,9,43,0.00277794
200,9,44,0.00280192
200,9,45,0.000305035
200,9,46,0.000385377
200,9,47,0.00100906
200,9,48,0.00311443
200,9,49,0.000446667
200,9,50,0.00160081
200,9,51,0
200,9,52,0.00313617
200,9,53,0.00196594
200,9,54,0.00321676
200,9,55,0.00338053
200,9,56,0.00315508
200,9,57,0.00119304
200,9,58,0.000488499
200,9,59,0.00545942
200,10,11,0
200,10,12,0.013168
200,10,13,0.00493039
200,10,14,0.00397958
200,10,15,0.0140877
200,10,16,0.00429609
200,10,17,0.00547989
200,10,18,0.00218967
200,10,19,0.00397748
200,10,20,0.00121959
200,10,21,0.00523845
200,10,22,0.00389757
200,10,23,0
200,10,24,0.00494349
200,10,25,0.00181696
200,10,26,0.00830122
200,10,27,0.000884919
200,10,28,0.00207574
200,10,29,0.00275151
200,10,30,0.0108108
200,10,31,0.00217285
200,10,32,0.00482125
200,10,33,0.00288567
200,10,34,0
200,10,35,0.00363158
200,10,36,0.0113829
200,10,37,0.00812088
200,10,38,0.00202474
200,10,39,0.0052243
200,10,40,0.00440025
200,10,41,0.00108348
200,10,42,0.00369387
200,10,43,0.00291612
200,10,44,0.00584688
200,10,45,0.000789501
200,10,46,0.00220247
200,10,47,0.00212212
200,10,48,0.00600996
200,10,49,0.00125793
200,10,50,0.00105716
200,10,51,0
200,10,52,0.00278911
200,10,53,0.00376464
200,10,54,0.00890126
200,10,55,0.00418924
200,10,56,0.00488127
200,10,57,0.00104789
200,10,58,0.00169883
200,10,59,0.0103978
200,11,12,0
200,11,13,0
200,11,14,0
200,11,15,0
200,11,16,0
200,11,17,0
200,11,18,0
200,11,19,0
200,11,20,0
200,11,21,0
200,11,22,0
200,11,23,0
200,11,24,0
200,11,25,0
200,11,26,0
200,11,27,0
200,11,28,0
200,11,29,0
200,11,30,0
200,11,31,0
200,11,32,0
200,11,33,0
200,11,34,0
200,11,35,0
200,11,36,0
200,11,37,0
200,11,38,0
200,11,39,0
200,11,40,0
200,11,41,0
200,11,42,0
200,11,43,0
200,11,44,0
200,11,45,0
200,11,46,0
200,11,47,0
200,11,48,0
200,11,49,0
200,11,50,0
200,11,51,0
200,11,52,0
200,11,53,0
200,11,54,0
200,11,55,0
200,11,56,0
200,11,57,0
200,11,58,0
200,11,59,0
200,12,13,0.00127563
200,12,14,0.00688006
200,12,15,0.00581414
200,12,16,0.00439564
200,12,17,0.00156183
200,12,18,0.00384224
200,12,19,0.00197364
200,12,20,0.00294003
200,12,21,0.000905048
200,12,22,0.00206704
200,12,23,0
200,12,24,0.00154732
200,12,25,0.00240324
200,12,26,0.0031218
200,12,27,0.00169119
200,12,28,0.00177999
200,12,29,0.000756752
200,12,30,0.00654379
200,12,31,0.00146465
200,12,32,0.00516073
200,12,33,0.0013839
200,12,34,0
200,12,35,0.00250386
200,12,36,0.0075132
200,12,37,0.00283795
200,12,38,0.00238858
200,12,39,0.00227709
200,12,40,0.0016266
200,12,41,0.000599335
200,12,42,0.00139119
200,12,43,0.0022302
200,12,44,0.00298157
200,12,45,0.000901146
200,12,46,0.000835106
200,12,47,0.00396579
200,12,48,0.0024076
200,12,49,0.00112238
200,12,50,0.000790022
200,12,51,0
200,12,52,0.00178537
200,12,53,0.00209578
200,12,54,0.000449818
200,12,55,0.00200035
200,12,56,0.00231694
200,12,57,0.0010582
200,12,58,0.00157351
200,12,59,0.00632543
200,13,14,0.00452116
200,13,15,0.00765745
200,13,16,0.001949
200,13,17,0.00445267
200,13,18,0.00535556
200,13,19,0.00286923
200,13,20,0.00277395
200,13,21,0.00280485
200,13,22,0.00327686
200,13,23,0
200,13,24,0.00377136
200,13,25,0.00394195
200,13,26,0.00418384
200,13,27,0.00292322
200,13,28,0.00372948
200,13,29,0.00516977
200,13,30,0.0043363
200,13,31,0.00367919
200,13,32,0.00579547
200,13,33,0.00204808
200,13,34,0
200,13,35,0.00223226
200,13,36,0.00426389
200,13,37,0.00387155
200,13,38,0.00284699
200,13,39,0.00198401
200,13,40,0.00335067
200,13,41,0.00184944
200,13,42,0.00280221
200,13,43,0.00176946
200,13,44,0.0039575
200,13,45,0.00207242
200,13,46,0.00184658
200,13,47,0.00167289
200,13,48,0.00209608
200,13,49,0.00176701
200,13,50,0.00189415
200,13,51,0
200,13,52,0.00384976
200,13,53,0.00252436
200,13,54,0.00196645
200,13,55,0.00396797
200,13,56,0.00300542
200,13,57,0.00253606
200,13,58,0.0041135
200,13,59,0.00172579
200,14,15,0.0129501
200,14,16,0.00289438
200,14,17,0.00378508
200,14,18,0.00395109
200,14,19,0.00446521
200,14,20,0.0022821
200,14,21,0.000594664
200,14,22,0.00328289
200,14,23,0
200,14,24,0.0022074
200,14,25,0.00179236
200,14,26,0.00668583
200,14,27,0.00262929
200,14,28,0.0034715
200,14,29,0.00665628
200,14,30,0.0081856
200,14,31,0.0030321
200,14,32,0.00608469
200,14,33,0.00247906
200,14,34,0
200,14,35,0.00521067
200,14,36,0.00955695
200,14,37,0.00679407
200,14,38,0.00345899
200,14,39,0.00323127
200,14,40,0.00414109
200,14,41,0.00185879
200,14,42,0.00176785
200,14,43,0.00422335
200,14,44,0.00487996
200,14,45,0.00188315
200,14,46,0.00205861
200,14,47,0.00269319
200,14,48,0.00259549
200,14,49,0.00102528
200,14,50,0.000871308
200,14,51,0
200,14,52,0.0030346
200,14,53,0.00275013
200,14,54,0.00183138
200,14,55,0.00348338
200,14,56,0.0034853
200,14,57,0.00206844
200,14,58,0.00338929
200,14,59,0.000764772
200,15,16,0.00534774
200,15,17,0.015399
200,15,18,0.0073591
200,15,19,0.00610132
200,15,20,0.00498445
200,15,21,0.00382901
200,15,22,0.00392924
200,15,23,0
200,15,24,0.00387574
200,15,25,0.00446345
200,15,26,0.0118671
200,15,27,0.00474598
200,15,28,0.0063808
200,15,29,0.00203554
200,15,30,0.00529958
200,15,31,0.00347799
200,15,32,0.00804938
200,15,33,0.00345864
200,15,34,0
200,15,35,0.00720995
200,15,36,0.0250169
200,15,37,0.00674699
200,15,38,0.00321327
200,15,39,0.00476671
200,15,40,0.00482321
200,15,41,0.00151406
200,15,42,0.00693168
200,15,43,0.0101057
200,15,44,0.0147668
200,15,45,0.00348565
200,15,46,0.00299194
200,15,47,0.0048065
200,15,48,0.00617583
200,15,49,0.00413569
200,15,50,0.0038881
200,15,51,0
200,15,52,0.00733038
200,15,53,0.00880206
200,15,54,0.00956944
200,15,55,0.00874074
200,15,56,0.00578345
200,15,57,0.00224663
200,15,58,0.00689612
200,15,59,0.0136296
200,16,17,0.00331387
200,16,18,0.00722891
200,16,19,0.00219547
200,16,20,0.00101522
200,16,21,0.000855052
200,16,22,0.00186813
200,16,23,0
200,16,24,0.000345295
200,16,25,0.000915199
200,16,26,0.000554336
200,16,27,0.000978333
200,16,28,0.00271273
200,16,29,0.000231456
200,16,30,0.000761494
200,16,31,0.00207613
200,16,32,0.00138749
200,16,33,0.00162061
200,16,34,0
200,16,35,6.15858e-05
200,16,36,0.00100487
200,16,37,0.00400433
200,16,38,0.00276228
200,16,39,0.00268743
200,16,40,0.00408683
200,16,41,0.000807294
200,16,42,0.00120983
200,16,43,0.00223917
200,16,44,0.00342357
200,16,45,0.000355695
200,16,46,0.00217369
200,16,47,0.00192352
200,16,48,0.00253703
200,16,49,0.00216155
200,16,50,0.00089844
200,16,51,0
200,16,52,0.00285039
200,16,53,0.00329694
200,16,54,0.00267002
200,16,55,0.00083237
200,16,56,0.00228614
200,16,57,0.00142521
200,16,58,0.00332794
200,16,59,0.0118813
200,17,18,0.00398188
200,17,19,0.00613255
200,17,20,0.00189419
200,17,21,0.00422922
200,17,22,0.00267649
200,17,23,0
200,17,24,0.00260069
200,17,25,0.00135684
200,17,26,0.00343774
200,17,27,0.00177571
200,17,28,0.00261718
200,17,29,0.00330467
200,17,30,0.00352277
200,17,31,0.00195121
200,17,32,0.00202548
200,17,33,0.00195276
200,17,34,0
200,17,35,0.00201451
200,17,36,0.00664178
200,17,37,0.00483997
200,17,38,0.00201046
200,17,39,0.001885
200,17,40,0.00444783
200,17,41,0.00137686
200,17,42,0.00280533
200,17,43,0.00369542
200,17,44,0.00423901
200,17,45,0.00156243
200,17,46,0.00186054
200,17,47,0.00130253
200,17,48,0.00247639
200,17,49,0.00137355
200,17,50,0.000841517
200,17,51,0
200,17,52,0.00251041
200,17,53,0.00304679
200,17,54,0.0046509
200,17,55,0.00401317
200,17,56,0.00366607
200,17,57,0.00173815
200,17,58,0.00359285
200,17,59,0.0056138
200,18,19,0.0025659
200,18,20,0.00525373
200,18,21,0.00301197
200,18,22,0.00536584
200,18,23,0
200,18,24,0.00375822
200,18,25,0.00328179
200,18,26,0.00339526
200,18,27,0.0032764
200,18,28,0.00510285
200,18,29,0.0027795
200,18,30,0.00488531
200,18,31,0.00281202
200,18,32,0.00705654
200,18,33,0.00302801
200,18,34,0
200,18,35,0.00178586
200,18,36,0.00291792
200,18,37,0.00322472
200,18,38,0.00278494
200,18,39,0.00313502
200,18,40,0.00377026
200,18,41,0.00194131
200,18,42,0.00243727
200,18,43,0.00318027
200,18,44,0.00325443
200,18,45,0.0013326
200,18,46,0.00167236
200,18,47,0.00291549
200,18,48,0.00233977
200,18,49,0.00200856
200,18,50,0.00173625
200,18,51,0
200,18,52,0.00216457
200,18,53,0.00285478
200,18,54,0.00205255
200,18,55,0.00253594
200,18,56,0.0027913
200,18,57,0.00208701
200,18,58,0.00314442
200,18,59,0.00404473
200,19,20,0.00304924
200,19,21,0.00623006
200,19,22,0.00364334
200,19,23,0
200,19,24,0.00283177
200,19,25,0.00265184
200,19,26,0.00351323
200,19,27,0.00277541
200,19,28,0.00274965
200,19,29,0.00817767
200,19,30,0.00392223
200,19,31,0.00222841
200,19,32,0.00292338
200,19,33,0.00230958
200,19,34,0
200,19,35,0.00277916
200,19,36,0.00564273
200,19,37,0.00227686
200,19,38,0.00293851
200,19,39,0.00198522
200,19,40,0.00270985
200,19,41,0.000917802
200,19,42,0.00219435
200,19,43,0.00221291
200,19,44,0.00511382
200,19,45,0.000813325
200,19,46,0.000838183
200,19,47,0.0018175
200,19,48,0.00239856
200,19,49,0.00163189
200,19,50,0.00118596
200,19,51,0
200,19,52,0.00243011
200,19,53,0.00160198
200,19,54,0.00307618
200,19,55,0.00237793
200,19,56,0.00204728
200,19,57,0.00313805
200,19,58,0.00438768
200,19,59,0.00276925
200,20,21,0.00501775
200,20,22,0.00362148
200,20,23,0
200,20,24,0.00518207
200,20,25,0.00285718
200,20,26,0.00244557
200,20,27,0.00230339
200,20,28,0.00415635
200,20,29,0.00682779
200,20,30,0.00382726
200,20,31,0.00442063
200,20,32,0.0037759
200,20,33,0.00207201
200,20,34,0
200,20,35,0.00235855
200,20,36,0.00149409
200,20,37,0.00312291
200,20,38,0.00183783
200,20,39,0.00320423
200,20,40,0.00193052
200,20,41,0.00104867
200,20,42,0.00282379
200,20,43,0.00203657
200,20,44,0.0035931
200,20,45,0.00123944
200,20,46,0.000972663
200,20,47,0.00187812
200,20,48,0.000808955
200,20,49,0.00176392
200,20,50,0.00189365
200,20,51,0
200,20,52,0.00370022
200,20,53,0.00104187
200,20,54,0.000172358
200,20,55,0.0015629
200,20,56,0.00240157
200,20,57,0.000835656
200,20,58,0.00502522
200,20,59,0.00279598
200,21,22,0.00145853
200,21,23,0
200,21,24,0.00385142
200,21,25,0.00181499
200,21,26,0.00256266
200,21,27,0.00427084
200,21,28,0.00238287
200,21,29,0.00530443
200,21,30,0.00837977
200,21,31,0.00469235
200,21,32,0.00199921
200,21,33,0.00276209
200,21,34,0
200,21,35,0.00169818
200,21,36,0.00335706
200,21,37,0.00275451
200,21,38,0.00136635
200,21,39,0.00235796
200,21,40,0.00429056
200,21,41,0.000892955
200,21,42,0.00305037
200,21,43,0.00243661
200,21,44,0.00316079
200,21,45,0.000722985
200,21,46,0.00217307
200,21,47,0.00213445
200,21,48,0.00302378
200,21,49,0.0011254
200,21,50,0.00252716
200,21,51,0
200,21,52,0.00141068
200,21,53,0.00243064
200,21,54,0.00274305
200,21,55,0.00312241
200,21,56,0.00329256
200,21,57,0.00209967
200,21,58,0.00479614
200,21,59,0.00763212
200,22,23,0
200,22,24,0.00435268
200,22,25,0.00181936
200,22,26,0.00328908
200,22,27,0.00255239
200,22,28,0.00336039
200,22,29,0.00393348
200,22,30,0.00641119
200,22,31,0.00253779
200,22,32,0.00472858
200,22,33,0.00280198
200,22,34,0
200,22,35,0.00267401
200,22,36,0.00465031
200,22,37,0.00423566
200,22,38,0.0027344
200,22,39,0.00277632
200,22,40,0.00246788
200,22,41,0.00113006
200,22,42,0.0020255
200,22,43,0.0025737
200,22,44,0.00363244
200,22,45,0.00103258
200,22,46,0.00126895
200,22,47,0.00152629
200,22,48,0.00184922
200,22,49,0.00218128
200,22,50,0.00120761
200,22,51,0
200,22,52,0.00326334
200,22,53,0.00245997
200,22,54,0.00494577
200,22,55,0.00341867
200,22,56,0.0029024
200,22,57,0.0022223
200,22,58,0.00309035
200,22,59,0.00396663
200,23,24,0
200,23,25,0
200,23,26,0
200,23,27,0
200,23,28,0
200,23,29,0
200,23,30,0
200,23,31,0
200,23,32,0
200,23,33,0
200,23,34,0
200,23,35,0
200,23,36,0
200,23,37,0
200,23,38,0
200,23,39,0
200,23,40,0
200,23,41,0
200,23,42,0
200,23,43,0
200,23,44,0
200,23,45,0
200,23,46,0
200,23,47,0
200,23,48,0
200,23,49,0
200,23,50,0
200,23,51,0
200,23,52,0
200,23,53,0
200,23,54,0
200,23,55,0
200,23,56,0
200,23,57,0
200,23,58,0
200,23,59,0
200,24,25,0.00275757
200,24,26,0.00982981
200,24,27,0.00355786
200,24,28,0.00430039
200,24,29,0.00593582
200,24,30,0.0110421
200,24,31,0.00397555
